	File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR	Assay2	celltype_assay	allocation	sampling_weights	sampling_assayBiased
434002	ENCFF036PEF	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BIV	TF ChIP-seq	/human-donors/ENCDO000AAW/	EFO:0003042	H1	cell line	Homo sapiens										SRF-human	DNA						2011-07-18	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF648QJE/	194184	ENCODE Processing Pipeline	43cfb55ce71c65bf034ac8005c369f91		https://www.encodeproject.org/files/ENCFF036PEF/@@download/ENCFF036PEF.bigBed				released	s3://encode-public/2020/12/12/1adb795f-bcf4-4cef-af09-c5e5235db911/ENCFF036PEF.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/12/1adb795f-bcf4-4cef-af09-c5e5235db911/ENCFF036PEF.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, low read depth, moderate library complexity, mild to moderate bottlenecking			SRF_ChIP-seq	H1---SRF_ChIP-seq	train	122	214
515654	ENCFF768ZJS	bigWig	bigWig		minus strand signal of unique reads	GRCh38	ENCSR448DCX	polyA plus RNA-seq	/human-donors/ENCDO478OMA/	UBERON:0001255	urinary bladder	tissue	Homo sapiens											polyadenylated mRNA					reverse	2013-07-31	Roadmap			200-250	1	1_2							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF124OIZ/	163734554	ENCODE Processing Pipeline	3a9c03dcf98ad1025f48c6a4786e541f		https://www.encodeproject.org/files/ENCFF768ZJS/@@download/ENCFF768ZJS.bigWig	V29			released	s3://encode-public/2021/06/01/067331c7-630e-4947-915f-2ade9a9b3a78/ENCFF768ZJS.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/06/01/067331c7-630e-4947-915f-2ade9a9b3a78/ENCFF768ZJS.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released				minus strand polyA plus RNA-seq	urinary bladder---minus strand polyA plus RNA-seq	train	780	430
1739	ENCFF046JUA	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR498LHL	Histone ChIP-seq	/human-donors/ENCDO392CRK/	UBERON:0004992	mucosa of descending colon	tissue	Homo sapiens										H3K4me1-human	DNA						2021-06-24	ENCODE			200-600	1	1_1, 1_2							/files/ENCFF951XHW/	2872854	ENCODE Processing Pipeline	3932f1b73fed99fbf312030ff954e056		https://www.encodeproject.org/files/ENCFF046JUA/@@download/ENCFF046JUA.bigBed				released	s3://encode-public/2021/06/23/7fa6b222-3217-4664-b973-69b78f957799/ENCFF046JUA.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/06/23/7fa6b222-3217-4664-b973-69b78f957799/ENCFF046JUA.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	low read depth, mild to moderate bottlenecking			H3K4me1_ChIP-seq	mucosa of descending colon---H3K4me1_ChIP-seq	train	273	143
685481	ENCFF683HKV	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR355GNZ	Histone ChIP-seq	/human-donors/ENCDO271OUW/	UBERON:0001621	coronary artery	tissue	Homo sapiens										H3K27ac-human	DNA						2019-09-11	ENCODE		sonication (generic)	200-600	1	1_1, 1_2							/files/ENCFF984YUQ/	2547228	ENCODE Processing Pipeline	f5cafc7961bfe183e395f27e41dfe8e6		https://www.encodeproject.org/files/ENCFF683HKV/@@download/ENCFF683HKV.bigBed				released	s3://encode-public/2020/09/23/ef48429c-5fe3-4efb-a87b-c82002e858c8/ENCFF683HKV.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/09/23/ef48429c-5fe3-4efb-a87b-c82002e858c8/ENCFF683HKV.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released				H3K27ac_ChIP-seq	coronary artery---H3K27ac_ChIP-seq	train	846	459
628045	ENCFF963BYY	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR000ANF	Histone ChIP-seq	/human-donors/ENCDO341XKY/	CL:0000515	skeletal muscle myoblast	primary cell	Homo sapiens										H3K27ac-human	DNA						2011-02-10	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF019RMZ/	3626112	ENCODE Processing Pipeline	a288ec1aaaca2c3b18ccd4f0f2baf09a		https://www.encodeproject.org/files/ENCFF963BYY/@@download/ENCFF963BYY.bigBed				released	s3://encode-public/2020/09/30/cafcd0b9-a172-4774-879f-e953d80dbe48/ENCFF963BYY.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/09/30/cafcd0b9-a172-4774-879f-e953d80dbe48/ENCFF963BYY.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length, low read depth, control low read depth, mild to moderate bottlenecking	insufficient read depth		H3K27ac_ChIP-seq	skeletal muscle myoblast---H3K27ac_ChIP-seq	train	21	10
440520	ENCFF404CEP	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000DZA	TF ChIP-seq	/human-donors/ENCDO000AAK/	EFO:0002784	GM12878	cell line	Homo sapiens										MAZ-human	DNA						2012-05-14	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF467VSF/	840248	ENCODE Processing Pipeline	3236d863a5e76275048bf592e1a5184b		https://www.encodeproject.org/files/ENCFF404CEP/@@download/ENCFF404CEP.bigBed				released	s3://encode-public/2021/01/08/a188b847-a2e6-4377-a6cc-7795b104116e/ENCFF404CEP.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/08/a188b847-a2e6-4377-a6cc-7795b104116e/ENCFF404CEP.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	improper control_type of control experiment, low read length			MAZ_ChIP-seq	GM12878---MAZ_ChIP-seq	test	72	148
194773	ENCFF429WTD	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR337NWW	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens										HDAC2-human	DNA						2016-10-14	ENCODE			450-650	1, 2	1_1, 2_1							/files/ENCFF362KPX/	213389	ENCODE Processing Pipeline	5c277658b665a1042f370559e026a2b9		https://www.encodeproject.org/files/ENCFF429WTD/@@download/ENCFF429WTD.bigBed				released	s3://encode-public/2021/02/11/363745d3-24d7-4274-88bd-6f377633fa9c/ENCFF429WTD.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/02/11/363745d3-24d7-4274-88bd-6f377633fa9c/ENCFF429WTD.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released				HDAC2_ChIP-seq	HepG2---HDAC2_ChIP-seq	test	150	223
676794	ENCFF033DVS	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR267NVP	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens				CRISPR	insertion	{'dbxrefs': ['FactorBook:ESRRA'], 'aliases': ['michael-snyder:TS-137'], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/2101/'], '@type': ['Target', 'Item'], 'label': 'ESRRA', 'title': 'ESRRA (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': 'dc23f5c3-113b-4812-a72b-883fee52cfbf', 'schema_version': '14', 'name': 'ESRRA-human', '@id': '/targets/ESRRA-human/', 'status': 'released'}				ESRRA-human	DNA				formaldehyde		2020-10-22	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF700DMQ/	700490	ENCODE Processing Pipeline	c1dad383ac9eca59ae03ac0c213695a9		https://www.encodeproject.org/files/ENCFF033DVS/@@download/ENCFF033DVS.bigBed				released	s3://encode-public/2020/10/20/e120cfdb-20da-45ce-8caf-6c6718945024/ENCFF033DVS.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/20/e120cfdb-20da-45ce-8caf-6c6718945024/ENCFF033DVS.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	missing genetic modification reagents, low read depth, mild to moderate bottlenecking			ESRRA_ChIP-seq	HepG2---ESRRA_ChIP-seq	test	149	228
280689	ENCFF525CWK	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR578QSO	Histone ChIP-seq	/human-donors/ENCDO560UMK/	CL:0002618	endothelial cell of umbilical vein	primary cell	Homo sapiens										H3K4me3-human	DNA						2016-11-16	ENCODE		shearing (Covaris generic), sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF550OWZ/	1396019	ENCODE Processing Pipeline	d67698c2406e9779418c9c29fff83bd6		https://www.encodeproject.org/files/ENCFF525CWK/@@download/ENCFF525CWK.bigBed				released	s3://encode-public/2020/10/09/f87e3ab3-5088-4101-8231-a41c61673adc/ENCFF525CWK.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/09/f87e3ab3-5088-4101-8231-a41c61673adc/ENCFF525CWK.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length, moderate library complexity, mild to moderate bottlenecking, control low read depth, inconsistent platforms			H3K4me3_ChIP-seq	endothelial cell of umbilical vein---H3K4me3_ChIP-seq	train	7	3
266478	ENCFF504EWM	bigBed narrowPeak	bigWig	narrowPeak	peaks	GRCh38	ENCSR404TSP	DNase-seq	/human-donors/ENCDO186XRB/	UBERON:0004992	mucosa of descending colon	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF272EVW/	4758014	ENCODE Processing Pipeline	f52224b60e24fe6b1085771375a6e918		https://www.encodeproject.org/files/ENCFF504EWM/@@download/ENCFF504EWM.bigBed				released	s3://encode-public/2020/09/27/204ecc0a-05c1-4e75-804c-8a6b19aaa642/ENCFF504EWM.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/204ecc0a-05c1-4e75-804c-8a6b19aaa642/ENCFF504EWM.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released				DNase-seq	mucosa of descending colon---DNase-seq	train	306	172
456478	ENCFF729KPU	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR027HML	TF ChIP-seq	/human-donors/ENCDO351AAA/	EFO:0006711	OCI-LY7	cell line	Homo sapiens										CTCF-human	DNA						2014-07-11	ENCODE		sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF923ASQ/	2140619	ENCODE Processing Pipeline	7af1439eb83d32139978faf3d4f69623		https://www.encodeproject.org/files/ENCFF729KPU/@@download/ENCFF729KPU.bigBed				released	s3://encode-public/2020/10/10/5b6b7414-34de-4f80-8b07-139885918b0f/ENCFF729KPU.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/10/5b6b7414-34de-4f80-8b07-139885918b0f/ENCFF729KPU.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length, antibody characterized with exemption, moderate library complexity, mild to moderate bottlenecking, mixed read lengths			CTCF_ChIP-seq	OCI-LY7---CTCF_ChIP-seq	train	48	27
271036	ENCFF936KHY	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR895HSJ	TF ChIP-seq	/human-donors/ENCDO000AAD/	EFO:0002067	K562	cell line	Homo sapiens										SMARCA5-human	DNA						2016-09-27	ENCODE			450-650	1, 2	1_1, 2_1							/files/ENCFF722RWS/	626059	ENCODE Processing Pipeline	04b8ccc772a23b778ac3430749a12cbb		https://www.encodeproject.org/files/ENCFF936KHY/@@download/ENCFF936KHY.bigBed				released	s3://encode-public/2020/12/01/4355cfd9-aa53-4563-b3ef-f1c65296c323/ENCFF936KHY.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/01/4355cfd9-aa53-4563-b3ef-f1c65296c323/ENCFF936KHY.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released				SMARCA5_ChIP-seq	K562---SMARCA5_ChIP-seq	test	799	1249
88564	ENCFF383YDA	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR957LTN	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens				CRISPR	insertion	{'schema_version': '14', 'aliases': [], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/7705/'], '@type': ['Target', 'Item'], 'name': 'ZNF146-human', 'label': 'ZNF146', '@id': '/targets/ZNF146-human/', 'title': 'ZNF146 (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': '12e914c0-5569-4baf-9c49-9cae0a875331', 'status': 'released'}				ZNF146-human	DNA				formaldehyde		2022-08-15	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF624JML/	794198	ENCODE Processing Pipeline	3fb3bdb9d455a5eb491459691d8122da		https://www.encodeproject.org/files/ENCFF383YDA/@@download/ENCFF383YDA.bigBed				released	s3://encode-public/2022/07/23/88d005e3-8b6d-43c5-910b-a5008b276400/ENCFF383YDA.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/07/23/88d005e3-8b6d-43c5-910b-a5008b276400/ENCFF383YDA.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	missing genetic modification reagents, mild to moderate bottlenecking			ZNF146_ChIP-seq	HepG2---ZNF146_ChIP-seq	test	444	766
743348	ENCFF387QLT	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR000AOT	Histone ChIP-seq	/human-donors/ENCDO916IIE/	CL:0000127	astrocyte	primary cell	Homo sapiens										H3K4me1-human	DNA						2011-02-10	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF445OBN/	6130307	ENCODE Processing Pipeline	44192c3f2e0470b1948367585c55a964		https://www.encodeproject.org/files/ENCFF387QLT/@@download/ENCFF387QLT.bigBed				released	s3://encode-public/2020/10/30/d135788a-1a4f-4448-a18b-74a9d2b9f017/ENCFF387QLT.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/30/d135788a-1a4f-4448-a18b-74a9d2b9f017/ENCFF387QLT.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length, inconsistent platforms	insufficient read depth		H3K4me1_ChIP-seq	astrocyte---H3K4me1_ChIP-seq	train	29	10
400768	ENCFF683PFH	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BPA	TF ChIP-seq	/human-donors/ENCDO000ABD/	EFO:0003072	SK-N-SH	cell line	Homo sapiens										POLR2AphosphoS5-human	DNA						2012-02-29	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF292CFA/	1246134	ENCODE Processing Pipeline	86d3407adda25eb4a464ca033f1bbf22		https://www.encodeproject.org/files/ENCFF683PFH/@@download/ENCFF683PFH.bigBed				released	s3://encode-public/2020/12/12/b79379ee-38a9-46b4-9aff-91a7ec3cfe35/ENCFF683PFH.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/12/b79379ee-38a9-46b4-9aff-91a7ec3cfe35/ENCFF683PFH.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, low read depth			POLR2AphosphoS5_ChIP-seq	SK-N-SH---POLR2AphosphoS5_ChIP-seq	train	5	12
178820	ENCFF829TKX	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR000COP	polyA plus RNA-seq	/human-donors/ENCDO000AAG/	EFO:0002779	BJ	cell line	Homo sapiens											polyadenylated mRNA	rRNA				reverse	2011-10-17	ENCODE		see document	>200	1	1_1							/files/ENCFF471OWY/, /files/GRCh38_EBV.chrom.sizes/	147940146	ENCODE Processing Pipeline	e609991571031a84df881e8e76c30436		https://www.encodeproject.org/files/ENCFF829TKX/@@download/ENCFF829TKX.bigWig	V29			released	s3://encode-public/2021/04/08/9620350c-2ffa-466c-965d-5cb24b4671e4/ENCFF829TKX.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/04/08/9620350c-2ffa-466c-965d-5cb24b4671e4/ENCFF829TKX.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released				plus strand polyA plus RNA-seq	BJ---plus strand polyA plus RNA-seq	train	267	128
741896	ENCFF912MHH	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR738LBP	Histone ChIP-seq	/human-donors/ENCDO478OMA/	UBERON:0002370	thymus	tissue	Homo sapiens										H3K4me3-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF963LSO/	1671625	ENCODE Processing Pipeline	c28c6d6702ddc73102b0bdb902db59a4		https://www.encodeproject.org/files/ENCFF912MHH/@@download/ENCFF912MHH.bigBed				released	s3://encode-public/2020/08/14/227399eb-3131-4f7a-87f2-13e3f78eace8/ENCFF912MHH.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/08/14/227399eb-3131-4f7a-87f2-13e3f78eace8/ENCFF912MHH.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length, control low read depth, mild to moderate bottlenecking			H3K4me3_ChIP-seq	thymus---H3K4me3_ChIP-seq	train	179	83
745385	ENCFF180JSS	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR049YHC	Mint-ChIP-seq	/human-donors/ENCDO424UPQ/	CL:0000913	effector memory CD8-positive, alpha-beta T cell	primary cell	Homo sapiens										H3K27me3-human	DNA						2022-03-28	ENCODE				1	1_1, 1_2							/files/ENCFF121TYK/	9219904	ENCODE Processing Pipeline	1f8ad6bb52d71074b39badeb38b20858		https://www.encodeproject.org/files/ENCFF180JSS/@@download/ENCFF180JSS.bigBed				released	s3://encode-public/2022/03/13/2d1b3269-2da7-40ae-a1c5-e687b1e1e853/ENCFF180JSS.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/03/13/2d1b3269-2da7-40ae-a1c5-e687b1e1e853/ENCFF180JSS.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	mixed read lengths			H3K27me3_ChIP-seq	effector memory CD8-positive, alpha-beta T cell---H3K27me3_ChIP-seq	train	414	206
746279	ENCFF700RHT	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR000AOX	Histone ChIP-seq	/human-donors/ENCDO000AAK/	EFO:0002784	GM12878	cell line	Homo sapiens										H3K9me3-human	DNA						2011-02-10	ENCODE		see document		1, 2, 3	1_1, 2_1, 3_1							/files/ENCFF910MXR/	1139185	ENCODE Processing Pipeline	bb87fe882527b175f30cda46dfd8e750		https://www.encodeproject.org/files/ENCFF700RHT/@@download/ENCFF700RHT.bigBed				released	s3://encode-public/2020/10/29/9cd6a3e6-6e33-4c12-985f-5925a5206e8e/ENCFF700RHT.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/29/9cd6a3e6-6e33-4c12-985f-5925a5206e8e/ENCFF700RHT.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length, mild to moderate bottlenecking	control insufficient read depth, insufficient read depth		H3K9me3_ChIP-seq	GM12878---H3K9me3_ChIP-seq	train	0	0
181087	ENCFF395YZP	bigWig	bigWig		minus strand signal of unique reads	GRCh38	ENCSR000CQB	polyA minus RNA-seq	/human-donors/ENCDO000AAE/	EFO:0001203	MCF-7	cell line	Homo sapiens											RNA	rRNA, polyadenylated mRNA				reverse	2011-10-17	ENCODE		see document	>200	1	1_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF782HLZ/	72177771	ENCODE Processing Pipeline	4647fa3e9b959f88220164c03e62a3ad		https://www.encodeproject.org/files/ENCFF395YZP/@@download/ENCFF395YZP.bigWig	V29			released	s3://encode-public/2021/04/05/2df3f0d0-cddf-489a-9e4b-39db5d7c26ad/ENCFF395YZP.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/04/05/2df3f0d0-cddf-489a-9e4b-39db5d7c26ad/ENCFF395YZP.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released	mixed read lengths			minus strand polyA minus RNA-seq	MCF-7---minus strand polyA minus RNA-seq	train	9	20
727191	ENCFF080NFO	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR916MHZ	Histone ChIP-seq	/human-donors/ENCDO592CQV/	EFO:0007098	iPS DF 6.9	cell line	Homo sapiens										H3K27me3-human	DNA						2013-07-31	Roadmap				1, 2	1_1, 2_1							/files/ENCFF292KOH/	1198556	ENCODE Processing Pipeline	2195af72d54801eec1445e7b302db8a9		https://www.encodeproject.org/files/ENCFF080NFO/@@download/ENCFF080NFO.bigBed				released	s3://encode-public/2020/11/20/3ca3de15-536a-4a8d-ae26-7a2ff111464f/ENCFF080NFO.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/20/3ca3de15-536a-4a8d-ae26-7a2ff111464f/ENCFF080NFO.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, mild to moderate bottlenecking	control insufficient read depth, insufficient read depth		H3K27me3_ChIP-seq	iPS DF 6.9---H3K27me3_ChIP-seq	train	509	296
100596	ENCFF354DFT	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR887VJM	TF ChIP-seq	/human-donors/ENCDO882UJI/	EFO:0009747	WTC11	cell line	Homo sapiens				CRISPR	insertion	{'schema_version': '14', 'aliases': [], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/466/'], '@type': ['Target', 'Item'], 'name': 'ATF1-human', 'label': 'ATF1', '@id': '/targets/ATF1-human/', 'title': 'ATF1 (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': '57a814e4-7bfb-4832-84c3-ab2d1047c4d1', 'status': 'released'}				ATF1-human	DNA				formaldehyde		2023-01-06	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF395OJF/	188495	ENCODE Processing Pipeline	114bc13505c108c47dc9ec0ec82f5dbd		https://www.encodeproject.org/files/ENCFF354DFT/@@download/ENCFF354DFT.bigBed				released	s3://encode-public/2022/12/19/37f48ec7-0574-4594-b536-b4cf51afb8d6/ENCFF354DFT.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/12/19/37f48ec7-0574-4594-b536-b4cf51afb8d6/ENCFF354DFT.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.1 GRCh38	released	missing genetic modification reagents, moderate library complexity, mild to moderate bottlenecking			ATF1_ChIP-seq	WTC11---ATF1_ChIP-seq	train	1863	3142
495162	ENCFF401CRH	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000EEK	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens										JUN-human	DNA						2011-10-29	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF079UOJ/	638440	ENCODE Processing Pipeline	20b83dec2eb6ba9d5af3a968ce90fd24		https://www.encodeproject.org/files/ENCFF401CRH/@@download/ENCFF401CRH.bigBed				released	s3://encode-public/2020/12/10/9a769c11-a5e0-4e0a-b6e2-9384c3decc29/ENCFF401CRH.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/10/9a769c11-a5e0-4e0a-b6e2-9384c3decc29/ENCFF401CRH.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	improper control_type of control experiment, low read depth, low read length			JUN_ChIP-seq	HepG2---JUN_ChIP-seq	train	52	70
